scraped_at,rank,player_name,age,official_points,profile_url
2026-04-16T19:40:09Z,941,M. Jones,,21,https://www.atptour.com/en/players/miles-jones/j0ai/overview
2026-04-16T19:40:09Z,942,S. D'Agostino,,21,https://www.atptour.com/en/players/stefano-d'agostino/d0d9/overview
2026-04-16T19:40:09Z,943,P. Araujo,,21,https://www.atptour.com/en/players/pedro-araujo/a0es/overview
2026-04-16T19:40:09Z,944,N. Honda,,21,https://www.atptour.com/en/players/naoya-honda/h0j1/overview
2026-04-16T19:40:09Z,945,L. Helguera Casado,,21,https://www.atptour.com/en/players/lucca-helguera-casado/h0hc/overview
2026-04-16T19:40:09Z,946,G. Lomakin,,21,https://www.atptour.com/en/players/grigoriy-lomakin/lg37/overview
2026-04-16T19:40:09Z,947,S. Jong,,20,https://www.atptour.com/en/players/sander-jong/j0cu/overview
2026-04-16T19:40:09Z,948,S. Johnson,,20,https://www.atptour.com/en/players/spencer-johnson/j0f2/overview
2026-04-16T19:40:09Z,949,G. Brunkow,,20,https://www.atptour.com/en/players/gianluca-brunkow/b0n0/overview
2026-04-16T19:40:09Z,950,D. Rolland,,20,https://www.atptour.com/en/players/dominique-rolland/r0ki/overview
2026-04-16T19:40:09Z,951,R. Karki,,20,https://www.atptour.com/en/players/ronit-karki/k0oy/overview
2026-04-16T19:40:09Z,952,Y. Chung,,20,https://www.atptour.com/en/players/yun-seong-chung/ch90/overview
2026-04-16T19:40:09Z,953,I. Becroft,,20,https://www.atptour.com/en/players/isaac-becroft/b0hy/overview
2026-04-16T19:40:09Z,954,W. Rejchtman Vinciguerra,,20,https://www.atptour.com/en/players/william-rejchtman-vinciguerra/r0iu/overview
2026-04-16T19:40:09Z,955,E. Lumsden,,20,https://www.atptour.com/en/players/ewen-lumsden/l0af/overview
2026-04-16T19:40:09Z,956,N. Schachter,,20,https://www.atptour.com/en/players/noah-schachter/s0jb/overview
2026-04-16T19:40:09Z,957,D. Pichler,,19,https://www.atptour.com/en/players/david-pichler/pi95/overview
2026-04-16T19:40:09Z,958,O. Baris,,19,https://www.atptour.com/en/players/ozan-baris/c0hx/overview
2026-04-16T19:40:09Z,959,T. Al Azmeh,,19,https://www.atptour.com/en/players/taym-al-azmeh/a0hm/overview
2026-04-16T19:40:09Z,960,F. Pieczonka,,19,https://www.atptour.com/en/players/filip-pieczonka/p0fu/overview
2026-04-16T19:40:09Z,961,E. Gerasimov,,19,https://www.atptour.com/en/players/egor-gerasimov/gc89/overview
2026-04-16T19:40:09Z,962,K. Szymkowiak,,19,https://www.atptour.com/en/players/kacper-szymkowiak/s0zf/overview
2026-04-16T19:40:09Z,963,L. Bouquet,,19,https://www.atptour.com/en/players/lucas-bouquet/bu32/overview
2026-04-16T19:40:09Z,964,C. Robertson,,19,https://www.atptour.com/en/players/charlie-robertson/r0k9/overview
2026-04-16T19:40:09Z,965,A. Tudorica,,19,https://www.atptour.com/en/players/alvin-nicholas-tudorica/t0iz/overview
2026-04-16T19:40:09Z,966,T. Suksumrarn,,19,https://www.atptour.com/en/players/thantub-suksumrarn/s0mj/overview
2026-04-16T19:40:09Z,967,E. Pleshivtsev,,19,https://www.atptour.com/en/players/egor-pleshivtsev/p0nd/overview
2026-04-16T19:40:09Z,968T,M. Shin,,19,https://www.atptour.com/en/players/maxim-shin/s0uu/overview
2026-04-16T19:40:09Z,968T,S. Zick,,19,https://www.atptour.com/en/players/sydney-zick/z0cr/overview
2026-04-16T19:40:09Z,970,Y. Oki,,19,https://www.atptour.com/en/players/yuto-oki/o0e1/overview
2026-04-16T19:40:09Z,971,R. Pieleanu,,19,https://www.atptour.com/en/players/rares-teodor-pieleanu/p0ms/overview
2026-04-16T19:40:09Z,972,L. Lorusso,,19,https://www.atptour.com/en/players/lorenzo-lorusso/l0g4/overview
2026-04-16T19:40:09Z,973,J. Gschwendtner,,19,https://www.atptour.com/en/players/jeremy-gschwendtner/g0b7/overview
2026-04-16T19:40:09Z,974,M. Zhu,,19,https://www.atptour.com/en/players/michael-zhu/z350/overview
2026-04-16T19:40:09Z,975,G. Misasi,,19,https://www.atptour.com/en/players/giannicola-misasi/m0ic/overview
2026-04-16T19:40:09Z,976,D. Sarksian,,19,https://www.atptour.com/en/players/daniil-sarksian/s0yb/overview
2026-04-16T19:40:09Z,977,N. Barrientos,,18,https://www.atptour.com/en/players/nicolas-barrientos/bc76/overview
2026-04-16T19:40:09Z,978,D. Dietrich,,18,https://www.atptour.com/en/players/dylan-dietrich/d0hx/overview
2026-04-16T19:40:09Z,979,A. Karatsev,,18,https://www.atptour.com/en/players/aslan-karatsev/kc56/overview
2026-04-16T19:40:09Z,980,T. Hilderbrand,,18,https://www.atptour.com/en/players/trey-hilderbrand/h0b7/overview
2026-04-16T19:40:09Z,981,A. Kuperstein,,18,https://www.atptour.com/en/players/alex-kuperstein/k0kk/overview
2026-04-16T19:40:09Z,982,K. Ivanovski,,18,https://www.atptour.com/en/players/kalin-ivanovski/i0ap/overview
2026-04-16T19:40:09Z,983,B. Malla,,18,https://www.atptour.com/en/players/bastian-malla/mm24/overview
2026-04-16T19:40:09Z,984,E. Wallart,,18,https://www.atptour.com/en/players/enzo-wallart/w749/overview
2026-04-16T19:40:09Z,985,R. Taguchi,,18,https://www.atptour.com/en/players/ryotaro-taguchi/t0ia/overview
2026-04-16T19:40:09Z,986,L. Larue,,18,https://www.atptour.com/en/players/louis-larue/l0io/overview
2026-04-16T19:40:09Z,987,J. Osorio,,18,https://www.atptour.com/en/players/juan-sebastian-osorio/o560/overview
2026-04-16T19:40:09Z,988,K. Friberg,,18,https://www.atptour.com/en/players/karl-friberg/f09j/overview
2026-04-16T19:40:09Z,989,A. Freire Da Silva,,18,https://www.atptour.com/en/players/adan-freire-da-silva/f0bj/overview
2026-04-16T19:40:09Z,990,E. Clark,,18,https://www.atptour.com/en/players/ezekiel-clark/co07/overview
2026-04-16T19:40:09Z,991,K. Xu,,17,https://www.atptour.com/en/players/kuang-qing-xu/x01d/overview
2026-04-16T19:40:09Z,992,A. Delgado,,17,https://www.atptour.com/en/players/andrew-delgado/d0mb/overview
2026-04-16T19:40:09Z,993,D. Pagani,,17,https://www.atptour.com/en/players/dante-pagani/p0mj/overview
2026-04-16T19:40:09Z,994,S. Choo,,17,https://www.atptour.com/en/players/suk-hyun-choo/c0gw/overview
2026-04-16T19:40:09Z,995,Z. Sesko,,17,https://www.atptour.com/en/players/ziga-sesko/s1aj/overview
2026-04-16T19:40:09Z,996,L. Gagliardo,,17,https://www.atptour.com/en/players/lorenzo-gagliardo/g0d4/overview
2026-04-16T19:40:09Z,997,M. Malaszszak,,17,https://www.atptour.com/en/players/markus-malaszszak/m0vh/overview
2026-04-16T19:40:09Z,998,J. Schlageter,,17,https://www.atptour.com/en/players/justin-schlageter/s0e4/overview
2026-04-16T19:40:09Z,999,G. Shebekin,,17,https://www.atptour.com/en/players/grigory-shebekin/s0yn/overview
2026-04-16T19:40:09Z,1000,Z. Stephens,,17,https://www.atptour.com/en/players/zach-stephens/s0yi/overview
2026-04-16T19:40:09Z,1001,B. Atlangeriev,,17,https://www.atptour.com/en/players/bekkhan-atlangeriev/a0e6/overview
2026-04-16T19:40:09Z,1002,T. Zeuch,,17,https://www.atptour.com/en/players/tom-zeuch/z09g/overview
2026-04-16T19:40:09Z,1003,G. Kim,,17,https://www.atptour.com/en/players/geun-jun-kim/k0dv/overview
2026-04-16T19:40:09Z,1004,A. Klintcharov,,17,https://www.atptour.com/en/players/alexander-klintcharov/kg53/overview
2026-04-16T19:40:09Z,1005,T. Bieldiugin,,17,https://www.atptour.com/en/players/tymur-bieldiugin/b0sw/overview
2026-04-16T19:40:09Z,1006,P. De Lange,,17,https://www.atptour.com/en/players/pieter-de-lange/d0lk/overview
2026-04-16T19:40:09Z,1007,B. Bozemoj,,17,https://www.atptour.com/en/players/brian-bozemoj/b0ql/overview
2026-04-16T19:40:09Z,1008,C. Dong,,17,https://www.atptour.com/en/players/chen-dong/d0fn/overview
2026-04-16T19:40:09Z,1009,D. Fernandez Flores,,17,https://www.atptour.com/en/players/diego-fernandez-flores/f0c4/overview
2026-04-16T19:40:09Z,1010,V. Gogineni,,16,https://www.atptour.com/en/players/vignesh-gogineni/g0q1/overview
2026-04-16T19:40:09Z,1011,N. Oliveira,,16,https://www.atptour.com/en/players/nicolas-oliveira/o0cl/overview
2026-04-16T19:40:09Z,1012,K. Rice,,16,https://www.atptour.com/en/players/keegan-rice/r0ji/overview
2026-04-16T19:40:09Z,1013,D. Recek,,16,https://www.atptour.com/en/players/dominik-recek/rd58/overview
2026-04-16T19:40:09Z,1014,O. Bonding,,16,https://www.atptour.com/en/players/oliver-bonding/b0vf/overview
2026-04-16T19:40:09Z,1015,B. Winter Lopez,,16,https://www.atptour.com/en/players/benjamin-winter-lopez/w09x/overview
2026-04-16T19:40:09Z,1016,N. McDonald,,16,https://www.atptour.com/en/players/niels-mcdonald/m0xq/overview
2026-04-16T19:40:09Z,1017,R. Tabata,,16,https://www.atptour.com/en/players/ryo-tabata/t0k1/overview
2026-04-16T19:40:09Z,1018,A. Kotzen,,16,https://www.atptour.com/en/players/alexander-kotzen/k0el/overview
2026-04-16T19:40:09Z,1019,M. Exsted,,16,https://www.atptour.com/en/players/maxwell-exsted/e0dp/overview
2026-04-16T19:40:09Z,1020,S. Stankovic,,16,https://www.atptour.com/en/players/simeon-stankovic/s1ar/overview
2026-04-16T19:40:09Z,1021,J. Scramin Do Lago,,16,https://www.atptour.com/en/players/joao-vitor-scramin-do-lago/s0yt/overview
2026-04-16T19:40:09Z,1022,J. Flores,,16,https://www.atptour.com/en/players/jesse-flores/f902/overview
2026-04-16T19:40:09Z,1023,Z. Tkemaladze,,16,https://www.atptour.com/en/players/zura-tkemaladze/t0ag/overview
2026-04-16T19:40:09Z,1024,A. De Marchi,,16,https://www.atptour.com/en/players/andrea-de-marchi/d0jz/overview
2026-04-16T19:40:09Z,1025,R. Tiukaev,,16,https://www.atptour.com/en/players/ruslan-tiukaev/t0gk/overview
2026-04-16T19:40:09Z,1026,S. Ryan Ziegann,,16,https://www.atptour.com/en/players/sam-ryan-ziegann/r0dp/overview
2026-04-16T19:40:09Z,1027,P. Marino,,16,https://www.atptour.com/en/players/pietro-marino/m0k2/overview
2026-04-16T19:40:09Z,1028,P. Tsitsipas,,16,https://www.atptour.com/en/players/pavlos-tsitsipas/t0ge/overview
2026-04-16T19:40:09Z,1029,K. Ibrahim,,16,https://www.atptour.com/en/players/karim-ibrahim/i0b3/overview
2026-04-16T19:40:09Z,1030,J. Wolf,,15,https://www.atptour.com/en/players/j.j.-wolf/w09g/overview
2026-04-16T19:40:09Z,1031,O. Luz,,15,https://www.atptour.com/en/players/orlando-luz/lf26/overview
2026-04-16T19:40:09Z,1032,C. Ilkel,,15,https://www.atptour.com/en/players/cem-ilkel/i306/overview
2026-04-16T19:40:09Z,1033,O. Otte,,15,https://www.atptour.com/en/players/oscar-otte/o449/overview
2026-04-16T19:40:09Z,1034,L. Aboian,,15,https://www.atptour.com/en/players/leonardo-aboian/ag57/overview
2026-04-16T19:40:09Z,1035,J. De Loore,,15,https://www.atptour.com/en/players/joris-de-loore/da86/overview
2026-04-16T19:40:09Z,1036,B. Paire,,15,https://www.atptour.com/en/players/benoit-paire/pd31/overview
2026-04-16T19:40:09Z,1037,J. Cundom,,15,https://www.atptour.com/en/players/julian-cundom/c0h5/overview
2026-04-16T19:40:09Z,1038,V. Melnic,,15,https://www.atptour.com/en/players/vladislav-melnic/m0dq/overview
2026-04-16T19:40:09Z,1039,F. Bass,,15,https://www.atptour.com/en/players/finn-bass/bu78/overview
2026-04-16T19:40:09Z,1040,K. Chopra,,15,https://www.atptour.com/en/players/keshav-chopra/c0gg/overview
2026-04-16T19:40:09Z,1041,E. Monferrer,,15,https://www.atptour.com/en/players/ezequiel-monferrer/m0ig/overview
2026-04-16T19:40:09Z,1042,H. Liu,,15,https://www.atptour.com/en/players/hanyi-liu/l0bu/overview
2026-04-16T19:40:09Z,1043,M. Maksimovic,,15,https://www.atptour.com/en/players/marko-maksimovic/m0no/overview
2026-04-16T19:40:09Z,1044,V. Iakubenko,,15,https://www.atptour.com/en/players/volodymyr-iakubenko/i0bn/overview
2026-04-16T19:40:09Z,1045,N. Ifi,,15,https://www.atptour.com/en/players/nicolas-ifi/i0br/overview
2026-04-16T19:40:09Z,1046,J. Kim,,14,https://www.atptour.com/en/players/jangjun-kim/k0kc/overview
2026-04-16T19:40:09Z,1047,S. Danilov,,14,https://www.atptour.com/en/players/savriyan-danilov/d0cf/overview
2026-04-16T19:40:09Z,1048,K. Tamm,,14,https://www.atptour.com/en/players/kristjan-tamm/tg67/overview
2026-04-16T19:40:09Z,1049,E. Philippov,,14,https://www.atptour.com/en/players/evgeny-philippov/p0g0/overview
2026-04-16T19:40:09Z,1050,B. Suarez,,14,https://www.atptour.com/en/players/billy-suarez/s1bv/overview
2026-04-16T19:40:09Z,1051,V. Basel,,14,https://www.atptour.com/en/players/valentin-basel/b0nf/overview
2026-04-16T19:40:09Z,1052,S. Ivanov,,14,https://www.atptour.com/en/players/saveliy-ivanov/i0be/overview
2026-04-16T19:40:09Z,1053,M. Ponce De Leon Gomila,,13,https://www.atptour.com/en/players/matias-ponce-de-leon-gomila/p0i4/overview
2026-04-16T19:40:09Z,1054,S. Reveniau,,13,https://www.atptour.com/en/players/simon-reveniau/r0bn/overview
2026-04-16T19:40:09Z,1055,J. Jung,,13,https://www.atptour.com/en/players/jason-jung/j380/overview
2026-04-16T19:40:09Z,1056,R. Seggerman,,13,https://www.atptour.com/en/players/ryan-seggerman/s0dl/overview
2026-04-16T19:40:09Z,1057,E. Karlovskiy,,13,https://www.atptour.com/en/players/evgeny-karlovskiy/kd87/overview
2026-04-16T19:40:09Z,1058,S. Dominko,,13,https://www.atptour.com/en/players/sebastian-dominko/d0i0/overview
2026-04-16T19:40:09Z,1059,O. Okonkwo,,13,https://www.atptour.com/en/players/oliver-okonkwo/o0bc/overview
2026-04-16T19:40:09Z,1060,M. Arseneault,,13,https://www.atptour.com/en/players/mikael-arseneault/a0k4/overview
2026-04-16T19:40:09Z,1061,M. Kesharwani,,13,https://www.atptour.com/en/players/maan-kesharwani/k0mw/overview
2026-04-16T19:40:09Z,1062,J. Van Herzeele,,13,https://www.atptour.com/en/players/james-van-herzeele/v0ge/overview
2026-04-16T19:40:09Z,1063,H. Naw,,13,https://www.atptour.com/en/players/hazem-naw/n0bk/overview
2026-04-16T19:40:09Z,1064,K. Kirci,,13,https://www.atptour.com/en/players/koray-kirci/ki91/overview
2026-04-16T19:40:09Z,1065,R. Piatti,,13,https://www.atptour.com/en/players/rocco-piatti/p0gd/overview
2026-04-16T19:40:09Z,1066,M. Scaglia,,13,https://www.atptour.com/en/players/mathieu-scaglia/s09b/overview
2026-04-16T19:40:09Z,1067,M. Del Pino,,13,https://www.atptour.com/en/players/mateo-del-pino/d0hz/overview
2026-04-16T19:40:09Z,1068,N. Djosic,,13,https://www.atptour.com/en/players/nikola-djosic/d0jh/overview
2026-04-16T19:40:09Z,1069,M. Lipp,,13,https://www.atptour.com/en/players/mika-lipp/l0gj/overview
2026-04-16T19:40:09Z,1070,O. Anderson,,13,https://www.atptour.com/en/players/oliver-anderson/ad23/overview
2026-04-16T19:40:09Z,1071,J. Goncalves Ceolin,,13,https://www.atptour.com/en/players/joao-vitor-goncalves-ceolin/gj90/overview
2026-04-16T19:40:09Z,1072,A. Jeran,,13,https://www.atptour.com/en/players/aljaz-jeran/j0dn/overview
2026-04-16T19:40:09Z,1073,D. Azoidis,,13,https://www.atptour.com/en/players/dimitris-azoidis/a0c5/overview
2026-04-16T19:40:09Z,1074,T. Serrano Luis,,13,https://www.atptour.com/en/players/tomas-serrano-luis/l0cu/overview
2026-04-16T19:40:09Z,1075,R. Tosetto,,13,https://www.atptour.com/en/players/rafael-tosetto/t0ch/overview
2026-04-16T19:40:09Z,1076,J. Bilardo,,13,https://www.atptour.com/en/players/jacopo-bilardo/b0ph/overview
2026-04-16T19:40:09Z,1077,M. Ujvary,,13,https://www.atptour.com/en/players/matthias-ujvary/u0a3/overview
2026-04-16T19:40:09Z,1078,K. Pearson,,12,https://www.atptour.com/en/players/kody-pearson/pl69/overview
2026-04-16T19:40:09Z,1079,Z. Li,,12,https://www.atptour.com/en/players/zhe-li/l733/overview
2026-04-16T19:40:09Z,1080,D. Badenhorst,,12,https://www.atptour.com/en/players/devin-badenhorst/b0iz/overview
2026-04-16T19:40:09Z,1081,B. Sanchez Martinez,,12,https://www.atptour.com/en/players/benito-sanchez-martinez/s0r2/overview
2026-04-16T19:40:09Z,1082,A. Jilly,,12,https://www.atptour.com/en/players/adam-jilly/j0ei/overview
2026-04-16T19:40:09Z,1083,G. Madarasz,,12,https://www.atptour.com/en/players/gergely-madarasz/mo76/overview
2026-04-16T19:40:09Z,1084,V. Jankanj,,12,https://www.atptour.com/en/players/vlado-jankanj/j0f0/overview
2026-04-16T19:40:09Z,1085,M. Borisiouk,,12,https://www.atptour.com/en/players/martin-borisiouk/b0a1/overview
2026-04-16T19:40:09Z,1086,M. Martinez Serrano,,12,https://www.atptour.com/en/players/mario-martinez-serrano/m0xa/overview
2026-04-16T19:40:09Z,1087,C. Papoe,,12,https://www.atptour.com/en/players/cezar-gabriel-papoe/p0mt/overview
2026-04-16T19:40:09Z,1088,T. Pernas,,12,https://www.atptour.com/en/players/thiago-agustin-pernas/p0p1/overview
2026-04-16T19:40:09Z,1089,R. Mehra,,12,https://www.atptour.com/en/players/rohan-mehra/m0n5/overview
2026-04-16T19:40:09Z,1090,S. Matsuoka,,12,https://www.atptour.com/en/players/shu-matsuoka/m0rc/overview
2026-04-16T19:40:09Z,1091,A. Andreev,,12,https://www.atptour.com/en/players/adrian-andreev/a0ab/overview
2026-04-16T19:40:09Z,1092,M. Hulme,,12,https://www.atptour.com/en/players/matt-hulme/h0hs/overview
2026-04-16T19:40:09Z,1093,A. Mujakic,,12,https://www.atptour.com/en/players/alen-mujakic/m0i5/overview
2026-04-16T19:40:09Z,1094,H. Jones,,12,https://www.atptour.com/en/players/hayden-jones/j0d5/overview
2026-04-16T19:40:09Z,1095,M. Serafini,,12,https://www.atptour.com/en/players/marcello-serafini/s0rf/overview
2026-04-16T19:40:09Z,1096,M. Mecarelli,,12,https://www.atptour.com/en/players/michele-mecarelli/m0xl/overview
2026-04-16T19:40:09Z,1097,T. Stringer,,12,https://www.atptour.com/en/players/tristan-stringer/s1ap/overview
2026-04-16T19:40:09Z,1098,R. De Alba,,12,https://www.atptour.com/en/players/rafael-de-alba/d0jm/overview
2026-04-16T19:40:09Z,1099,N. Larwig,,12,https://www.atptour.com/en/players/noel-larwig/l0ch/overview
2026-04-16T19:40:09Z,1100,A. Alhogbani,,12,https://www.atptour.com/en/players/ammar-alhogbani/ag30/overview
2026-04-16T19:40:09Z,1101,P. Pinter,,12,https://www.atptour.com/en/players/piet-luis-pinter/p0nt/overview
2026-04-16T19:40:09Z,1102,A. Chayka,,12,https://www.atptour.com/en/players/aleksander-chayka/c0ni/overview
2026-04-16T19:40:09Z,1103,Y. Tomida,,12,https://www.atptour.com/en/players/yuta-tomida/t0j8/overview
2026-04-16T19:40:09Z,1104,Z. Velcz,,11,https://www.atptour.com/en/players/zsombor-velcz/v0e1/overview
2026-04-16T19:40:09Z,1105,A. Hayen,,11,https://www.atptour.com/en/players/alejandro-hayen/h0kq/overview
2026-04-16T19:40:09Z,1106,T. Deschamps,,11,https://www.atptour.com/en/players/thomas-deschamps/d0fy/overview
2026-04-16T19:40:09Z,1107,M. Bondaz,,11,https://www.atptour.com/en/players/mathis-bondaz/b0m7/overview
2026-04-16T19:40:09Z,1108,G. Brymer,,11,https://www.atptour.com/en/players/gage-brymer/bp44/overview
2026-04-16T19:40:09Z,1109,D. Poljak,,11,https://www.atptour.com/en/players/david-poljak/ph77/overview
2026-04-16T19:40:09Z,1110,C. Thomson,,11,https://www.atptour.com/en/players/connor-thomson/t0b0/overview
2026-04-16T19:40:09Z,1111,R. Quan,,11,https://www.atptour.com/en/players/rudy-quan/q02o/overview
2026-04-16T19:40:09Z,1112,D. Kakhniuk,,11,https://www.atptour.com/en/players/daniil-kakhniuk/k0pf/overview
2026-04-16T19:40:09Z,1113,F. Aguilar Cardozo,,11,https://www.atptour.com/en/players/federico-aguilar-cardozo/a0k2/overview
2026-04-16T19:40:09Z,1114,G. Perego,,11,https://www.atptour.com/en/players/giulio-perego/p0ge/overview
2026-04-16T19:40:09Z,1115,P. Lu,,11,https://www.atptour.com/en/players/pengyu-lu/l0cs/overview
2026-04-16T19:40:09Z,1116,R. Valente,,11,https://www.atptour.com/en/players/rocco-valente/v0hb/overview
2026-04-16T19:40:09Z,1117,M. Kaouk,,11,https://www.atptour.com/en/players/mickael-kaouk/k0nt/overview
2026-04-16T19:40:09Z,1118,L. Malgaroli,,11,https://www.atptour.com/en/players/leonardo-malgaroli/m0n4/overview
2026-04-16T19:40:09Z,1119,E. Khoeblal,,11,https://www.atptour.com/en/players/elgin-khoeblal/k0ht/overview
2026-04-16T19:40:09Z,1120,E. Ambarzumjan,,11,https://www.atptour.com/en/players/edison-ambarzumjan/a0i9/overview
2026-04-16T19:40:09Z,1121T,S. Cho,,11,https://www.atptour.com/en/players/seongwoo-cho/c0nx/overview
2026-04-16T19:40:09Z,1121T,J. Wendler Filho,,11,https://www.atptour.com/en/players/jefferson-wendler-filho/w660/overview
2026-04-16T19:40:09Z,1123T,N. Garcia Longo,,11,https://www.atptour.com/en/players/nicolas-garcia-longo/g0kv/overview
2026-04-16T19:40:09Z,1123T,J. Szajrych,,11,https://www.atptour.com/en/players/jasza-szajrych/s0sd/overview
2026-04-16T19:40:09Z,1125,M. Ochi,,11,https://www.atptour.com/en/players/makoto-ochi/o664/overview
2026-04-16T19:40:09Z,1126T,A. Habib,,11,https://www.atptour.com/en/players/ali-habib/h0gc/overview
2026-04-16T19:40:09Z,1126T,V. Remondy Pagotto,,11,https://www.atptour.com/en/players/victor-hugo-remondy-pagotto/r0l5/overview
2026-04-16T19:40:09Z,1128,J. Otegui,,11,https://www.atptour.com/en/players/juan-bautista-otegui/o09s/overview
