strategy_key,prob_mode,edge_threshold,bet_index,date,match_id,bankroll,drawdown_from_peak
raw_t0.05,raw,0.05,1197,2023-07-03,2023-540_50.0,3403909.2951553552,0.6778226378600444
raw_t0.05,raw,0.05,1198,2023-07-04,2023-540_36.0,3233713.8303975873,0.6939315059670422
raw_t0.05,raw,0.05,1199,2023-07-05,2023-540_22.0,3343660.1006311052,0.6835251771699217
raw_t0.05,raw,0.05,1200,2023-07-05,2023-540_21.0,3390471.342039941,0.6790945296503005
raw_t0.05,raw,0.05,1201,2023-07-05,2023-540_2.0,3963460.998844691,0.6248615051612013
raw_t0.05,raw,0.05,1202,2023-07-05,2023-540_19.0,3765287.9489024566,0.6436184299031412
raw_t0.05,raw,0.05,1203,2023-07-05,2023-540_11.0,3577023.551457334,0.6614375084079841
raw_t0.05,raw,0.05,1204,2023-07-05,2023-540_42.0,3398172.373884467,0.6783656329875849
raw_t0.05,raw,0.05,1205,2023-07-05,2023-560_50.0,3228263.7551902435,0.6944473513382057
raw_t0.05,raw,0.05,1206,2023-07-05,2023-540_30.0,3444557.4267879897,0.6739753238778655
raw_t0.05,raw,0.05,1207,2023-07-05,2023-540_46.0,3635730.363974723,0.655880954353087
raw_t0.05,raw,0.05,1208,2023-07-06,2023-540_75.0,3453943.845775987,0.6730869066354327
raw_t0.05,raw,0.05,1209,2023-07-06,2023-540_4.0,3281246.653487188,0.689432561303661
raw_t0.05,raw,0.05,1210,2023-07-06,2023-540_3.0,3519137.035865009,0.6669164219981765
raw_t0.05,raw,0.05,1211,2023-07-06,2023-440_3.0,3343180.1840717583,0.6835706008982676
raw_t0.05,raw,0.05,1212,2023-07-06,2023-540_76.0,3176021.17486817,0.6993920708533543
raw_t0.05,raw,0.05,1213,2023-07-06,2023-540_86.0,3017220.1161247618,0.7144224673106866
raw_t0.05,raw,0.05,1214,2023-07-06,2023-540_85.0,3223899.694079308,0.6948604063214686
raw_t0.05,raw,0.05,1215,2023-07-07,2023-540_107.0,3062704.7093753424,0.7101173860053952
raw_t0.05,raw,0.05,1216,2023-07-10,2023-540_113.0,3122427.4512081617,0.7044646750325004
raw_t0.05,raw,0.05,1217,2023-07-16,2023-520_125.0,2966306.0786477537,0.7192414412808754
raw_t0.05,raw,0.05,1218,2023-07-17,2023-315_3.0,2817990.774715366,0.7332793692168316
raw_t0.05,raw,0.05,1219,2023-07-17,2023-314_9.0,2704057.9128116854,0.7440630258088056
raw_t0.05,raw,0.05,1220,2023-07-18,2023-314_5.0,2568855.017171101,0.7568598745183652
raw_t0.05,raw,0.05,1221,2023-07-18,2023-314_10.0,2440412.266312546,0.769016880792447
raw_t0.05,raw,0.05,1222,2023-07-18,2023-9158_27.0,2318391.6529969187,0.7805660367528248
raw_t0.05,raw,0.05,1223,2023-07-18,2023-439_22.0,2202472.0703470726,0.7915377349151835
raw_t0.05,raw,0.05,1224,2023-07-18,2023-315_6.0,2313696.9098996,0.7810103905284003
raw_t0.05,raw,0.05,1225,2023-07-18,2023-316_11.0,2391205.7563812365,0.7736742386111017
raw_t0.05,raw,0.05,1226,2023-07-18,2023-6116_8.0,2271645.4685621746,0.7849905266805466
raw_t0.05,raw,0.05,1227,2023-07-18,2023-316_9.0,2158063.195134066,0.7957410003465193
raw_t0.05,raw,0.05,1228,2023-07-19,2023-314_14.0,2050160.0353773627,0.8059539503291933
raw_t0.05,raw,0.05,1229,2023-07-19,2023-315_13.0,2105514.3563325517,0.8007147069880814
raw_t0.05,raw,0.05,1230,2023-07-19,2023-315_15.0,2000238.638515924,0.8106789716386775
raw_t0.05,raw,0.05,1231,2023-07-19,2023-314_13.0,1900226.706590128,0.8201450230567436
raw_t0.05,raw,0.05,1232,2023-07-19,2023-315_20.0,1821262.0723541758,0.8276189641505013
raw_t0.05,raw,0.05,1233,2023-07-19,2023-316_17.0,1905950.758718645,0.8196032459834995
raw_t0.05,raw,0.05,1234,2023-07-20,2023-314_19.0,2079392.2777620417,0.803187141367998
raw_t0.05,raw,0.05,1235,2023-07-20,2023-314_15.0,2290450.593954889,0.7832106362168498
raw_t0.05,raw,0.05,1236,2023-07-20,2023-314_20.0,2425587.1789982277,0.7704200637536439
raw_t0.05,raw,0.05,1237,2023-07-20,2023-315_22.0,2304307.8200483164,0.7818990605659617
raw_t0.05,raw,0.05,1238,2023-07-21,2023-316_23.0,2222658.136804537,0.7896271394558674
raw_t0.05,raw,0.05,1239,2023-07-22,2023-315_25.0,2312675.791345121,0.7811070386038299
raw_t0.05,raw,0.05,1240,2023-07-23,2023-315_27.0,2390150.4303551824,0.7737741243970584
raw_t0.05,raw,0.05,1241,2023-07-24,2023-319_2.0,2446318.965468529,0.7684578163203891
raw_t0.05,raw,0.05,1242,2023-07-24,2023-439_9.0,2525824.3318462563,0.7609326953508019
raw_t0.05,raw,0.05,1243,2023-07-24,2023-439_12.0,2585181.203644643,0.7553146136915457
raw_t0.05,raw,0.05,1244,2023-07-24,2023-6116_2.0,2455922.143462411,0.7675488830069684
raw_t0.05,raw,0.05,1245,2023-07-25,2023-414_6.0,2765368.3335386747,0.7382600422658464
raw_t0.05,raw,0.05,1246,2023-07-25,2023-6116_1.0,2627099.916861741,0.7513470401525542
raw_t0.05,raw,0.05,1247,2023-07-26,2023-6116_10.0,2495744.921018654,0.7637796881449264
raw_t0.05,raw,0.05,1248,2023-07-26,2023-439_6.0,2370957.674967721,0.7755907037376801
raw_t0.05,raw,0.05,1249,2023-07-26,2023-439_19.0,2261873.8555645337,0.7859154022358127
raw_t0.05,raw,0.05,1250,2023-07-26,2023-439_18.0,2403240.971537317,0.772535114875551
raw_t0.05,raw,0.05,1251,2023-07-26,2023-6116_15.0,2534217.604486101,0.7601382786362686
raw_t0.05,raw,0.05,1252,2023-07-27,2023-414_23.0,2641921.85267676,0.74994415547831
raw_t0.05,raw,0.05,1253,2023-07-27,2023-414_17.0,2509825.760042922,0.7624469477043945
raw_t0.05,raw,0.05,1254,2023-07-27,2023-439_20.0,2384334.472040776,0.7743246003191747
raw_t0.05,raw,0.05,1255,2023-07-27,2023-6116_16.0,2265117.7484387374,0.785608370303216
raw_t0.05,raw,0.05,1256,2023-07-27,2023-439_16.0,2151861.8610168006,0.7963279517880552
raw_t0.05,raw,0.05,1257,2023-07-28,2023-439_23.0,2235784.473596456,0.7883847419077894
raw_t0.05,raw,0.05,1258,2023-07-28,2023-6116_23.0,2123995.249916633,0.7989655048123998
raw_t0.05,raw,0.05,1259,2023-07-29,2023-M-DC-2023-FLS-M-AUS-ITA-01_1.0,2017795.4874208015,0.8090172295717799
raw_t0.05,raw,0.05,1260,2023-07-29,2023-439_25.0,1916905.7130497615,0.8185663680931908
raw_t0.05,raw,0.05,1261,2023-07-30,2023-439_27.0,2089427.22722424,0.8022373412215781
raw_t0.05,raw,0.05,1262,2023-07-31,2023-319_9.0,2214792.8608576944,0.7903715816948728
raw_t0.05,raw,0.05,1263,2023-07-31,2023-418_10.0,2104053.2178148096,0.800853002610129
raw_t0.05,raw,0.05,1264,2023-07-31,2023-418_4.0,2307094.353333939,0.7816353173620065
raw_t0.05,raw,0.05,1265,2023-07-31,2023-418_2.0,2191739.635667242,0.7925535514939062
raw_t0.05,raw,0.05,1266,2023-08-01,2023-418_16.0,2082152.65388388,0.8029258739192109
raw_t0.05,raw,0.05,1267,2023-08-01,2023-7480_12.0,2140452.9281926285,0.7974077983889488
raw_t0.05,raw,0.05,1268,2023-08-02,2023-319_17.0,2033430.281782997,0.8075374084695013
raw_t0.05,raw,0.05,1269,2023-08-02,2023-418_20.0,2386230.435672347,0.7741451488389599
raw_t0.05,raw,0.05,1270,2023-08-02,2023-319_18.0,2523438.685723507,0.7611584948972001
raw_t0.05,raw,0.05,1271,2023-08-02,2023-418_21.0,2397266.7514373315,0.77310057015234
raw_t0.05,raw,0.05,1272,2023-08-02,2023-418_22.0,2277403.4138654647,0.7844455416447231
raw_t0.05,raw,0.05,1273,2023-08-02,2023-7480_2.0,2359389.9367646216,0.776685581143933
raw_t0.05,raw,0.05,1274,2023-08-02,2023-319_13.0,2537523.8769903504,0.7598253425203001
raw_t0.05,raw,0.05,1275,2023-08-03,2023-319_23.0,2410647.683140833,0.7718340753942851
raw_t0.05,raw,0.05,1276,2023-08-03,2023-7480_13.0,2924115.6396498303,0.7232347334532677
raw_t0.05,raw,0.05,1277,2023-08-03,2023-319_21.0,2777909.8576673386,0.7370729967806045
raw_t0.05,raw,0.05,1278,2023-08-03,2023-7480_19.0,2639014.3647839716,0.7502193469415742
raw_t0.05,raw,0.05,1279,2023-08-04,2023-418_39.0,2507063.646544773,0.7627083795944954
raw_t0.05,raw,0.05,1280,2023-08-04,2023-7480_21.0,2381710.4642175343,0.7745729606147708
raw_t0.05,raw,0.05,1281,2023-08-05,2023-337_5.0,2262624.9410066577,0.7858443125840322
raw_t0.05,raw,0.05,1282,2023-08-05,2023-9900_37.0,2149493.693956325,0.7965520969548305
raw_t0.05,raw,0.05,1283,2023-08-06,2023-418_47.0,2275239.07505277,0.7846503946266882
raw_t0.05,raw,0.05,1284,2023-08-07,2023-421_13.0,2161477.1213001315,0.7954178748953538
raw_t0.05,raw,0.05,1285,2023-08-07,2023-421_18.0,2053403.265235125,0.805646981150586
raw_t0.05,raw,0.05,1286,2023-08-07,2023-421_2.0,2105765.0484986207,0.8006909791699259
raw_t0.05,raw,0.05,1287,2023-08-07,2023-421_11.0,2000476.7960736896,0.8106564302114296
raw_t0.05,raw,0.05,1288,2023-08-08,2023-421_10.0,1900452.956270005,0.8201236087008582
raw_t0.05,raw,0.05,1289,2023-08-08,2023-421_5.0,1805430.3084565047,0.8291174282658152
raw_t0.05,raw,0.05,1290,2023-08-09,2023-421_36.0,2076484.239035765,0.8034623849672227
raw_t0.05,raw,0.05,1291,2023-08-09,2023-421_30.0,2290204.8530549984,0.78323389540152
raw_t0.05,raw,0.05,1292,2023-08-09,2023-421_26.0,2366926.715632341,0.7759722308974709
raw_t0.05,raw,0.05,1293,2023-08-09,2023-421_15.0,2248580.379850724,0.7871736193525974
raw_t0.05,raw,0.05,1294,2023-08-10,2023-421_40.0,2160497.029704793,0.795510639801073
raw_t0.05,raw,0.05,1295,2023-08-10,2023-421_43.0,2279324.3663385566,0.7842637249901319
raw_t0.05,raw,0.05,1296,2023-08-10,2023-421_44.0,2381893.962823792,0.7745555926146879
raw_t0.05,raw,0.05,1297,2023-08-13,2023-422_11.0,2461687.4105783887,0.7670032049672799
raw_t0.05,raw,0.05,1298,2023-08-14,2023-422_10.0,2682008.4338251543,0.7461499918118515
raw_t0.05,raw,0.05,1299,2023-08-14,2023-422_6.0,2895228.104314254,0.7259689161608935
raw_t0.05,raw,0.05,1300,2023-08-14,2023-1536_12.0,2750466.6990985414,0.7396704703528489
raw_t0.05,raw,0.05,1301,2023-08-16,2023-422_26.0,2612943.364143614,0.7526869468352065
raw_t0.05,raw,0.05,1302,2023-08-16,2023-422_39.0,2679573.419929276,0.7463804639795043
raw_t0.05,raw,0.05,1303,2023-08-16,2023-422_12.0,2731825.101617897,0.7414348830271047
raw_t0.05,raw,0.05,1304,2023-08-16,2023-422_2.0,2806950.291912389,0.73432434231035
raw_t0.05,raw,0.05,1305,2023-08-17,2023-422_44.0,2986595.110594782,0.7173211002182124
raw_t0.05,raw,0.05,1306,2023-08-17,2023-416_83.0,2837265.355065043,0.7314550452073018
raw_t0.05,raw,0.05,1307,2023-08-17,2023-410_46.0,2704448.8281706297,0.7440260259747196
raw_t0.05,raw,0.05,1308,2023-08-19,2023-560_124.0,2739606.6629368477,0.740698364312391
raw_t0.05,raw,0.05,1309,2023-08-20,2023-6242_7.0,2602626.3297900055,0.7536634460967714
raw_t0.05,raw,0.05,1310,2023-08-21,2023-6242_2.0,2472495.013300505,0.7659802737919329
raw_t0.05,raw,0.05,1311,2023-08-21,2023-6242_1.0,2519472.4185532145,0.7615338989939796
raw_t0.05,raw,0.05,1312,2023-08-22,2023-6242_10.0,2579939.7565984917,0.7558107125698351
raw_t0.05,raw,0.05,1313,2023-08-22,2023-6242_28.0,2450942.768768567,0.7680201769413433
raw_t0.05,raw,0.05,1314,2023-08-22,2023-6242_27.0,2545304.065366157,0.7590889537535851
raw_t0.05,raw,0.05,1315,2023-08-22,2023-6242_23.0,2418038.862097849,0.7711345060659057
raw_t0.05,raw,0.05,1316,2023-08-22,2023-6242_21.0,2297136.9189929566,0.7825777807626104
raw_t0.05,raw,0.05,1317,2023-08-24,2023-6242_41.0,2390170.9642121713,0.7737721808834962
raw_t0.05,raw,0.05,1318,2023-08-26,2023-6242_47.0,2270662.4160015625,0.7850835718393214
raw_t0.05,raw,0.05,1319,2023-08-28,2023-6242_35.0,2157129.2952014846,0.7958293932473554
raw_t0.05,raw,0.05,1320,2023-08-28,2023-560_51.0,2344799.543884014,0.7780665504598753
raw_t0.05,raw,0.05,1321,2023-08-28,2023-560_63.0,2397557.5336214043,0.7730730478452225
raw_t0.05,raw,0.05,1322,2023-08-28,2023-560_60.0,2441912.3479934004,0.7688748992303591
raw_t0.05,raw,0.05,1323,2023-08-28,2023-560_37.0,2510285.8937372155,0.762403396408809
raw_t0.05,raw,0.05,1324,2023-08-28,2023-560_42.0,2384771.5990503547,0.7742832265883687
raw_t0.05,raw,0.05,1325,2023-08-29,2023-560_21.0,2265533.019097837,0.7855690652589502
raw_t0.05,raw,0.05,1326,2023-08-29,2023-560_30.0,2404863.2997723543,0.7723815627723757
raw_t0.05,raw,0.05,1327,2023-08-29,2023-560_6.0,2284620.1347837364,0.7837624846337569
raw_t0.05,raw,0.05,1328,2023-08-29,2023-560_26.0,2170389.1280445494,0.7945743604020691
raw_t0.05,raw,0.05,1329,2023-08-29,2023-560_10.0,2061869.6716423219,0.8048456423819655
raw_t0.05,raw,0.05,1330,2023-08-29,2023-560_8.0,1958776.1880602057,0.8146033602628673
raw_t0.05,raw,0.05,1331,2023-08-29,2023-560_9.0,1860837.3786571953,0.8238731922497239
raw_t0.05,raw,0.05,1332,2023-08-30,2023-560_90.0,2016217.299775071,0.8091666038025759
raw_t0.05,raw,0.05,1333,2023-08-31,2023-560_79.0,2332526.6648388403,0.7792281688973185
raw_t0.05,raw,0.05,1334,2023-09-01,2023-560_108.0,2215900.3315968984,0.7902667604524526
raw_t0.05,raw,0.05,1335,2023-09-01,2023-560_106.0,2105105.3150170534,0.8007534224298298
raw_t0.05,raw,0.05,1336,2023-09-03,2023-329_26.0,2373506.2426817277,0.7753494837896332
raw_t0.05,raw,0.05,1337,2023-09-03,2023-560_119.0,2303113.4509341265,0.782012106671855
raw_t0.05,raw,0.05,1338,2023-09-20,2023-9164_6.0,2187957.7783874203,0.7929115013382623
raw_t0.05,raw,0.05,1339,2023-09-20,2023-9164_5.0,2078559.8894680494,0.8032659262713491
raw_t0.05,raw,0.05,1340,2023-09-21,2023-7581_10.0,1974631.894994647,0.8131026299577817
raw_t0.05,raw,0.05,1341,2023-09-21,2023-7581_5.0,2052629.8548469355,0.805720183841114
raw_t0.05,raw,0.05,1342,2023-09-21,2023-7581_6.0,2153208.717734435,0.7962004728493286
raw_t0.05,raw,0.05,1343,2023-09-22,2023-9164_15.0,2045548.2818477133,0.8063904492068622
raw_t0.05,raw,0.05,1344,2023-09-22,2023-9164_20.0,1943270.8677553276,0.8160709267465192
raw_t0.05,raw,0.05,1345,2023-09-22,2023-7581_15.0,1846107.3243675611,0.8252673804091932
raw_t0.05,raw,0.05,1346,2023-09-22,2023-7581_16.0,1753801.958149183,0.8340040113887335
raw_t0.05,raw,0.05,1347,2023-09-24,2023-9164_22.0,1666111.860241724,0.8423038108192967
raw_t0.05,raw,0.05,1348,2023-09-24,2023-9164_24.0,1745252.173603206,0.8348132418332133
raw_t0.05,raw,0.05,1349,2023-09-24,2023-9164_21.0,1926552.6489658903,0.8176532931265298
raw_t0.05,raw,0.05,1350,2023-09-26,2023-7581_27.0,1961230.5966472763,0.8143710524028073
raw_t0.05,raw,0.05,1351,2023-09-28,2023-9410_9.0,1863169.0668149125,0.8236524997826669
raw_t0.05,raw,0.05,1352,2023-09-28,2023-9410_6.0,2011291.0076266981,0.8096328735153889
raw_t0.05,raw,0.05,1353,2023-09-28,2023-9410_3.0,2071629.7378554991,0.8039218597208505
raw_t0.05,raw,0.05,1354,2023-09-29,2023-747_9.0,1968048.2509627242,0.813725766734808
raw_t0.05,raw,0.05,1355,2023-09-29,2023-9410_17.0,1869645.838414588,0.8230394783980677
raw_t0.05,raw,0.05,1356,2023-09-29,2023-747_15.0,1776163.5464938586,0.8318875044781643
raw_t0.05,raw,0.05,1357,2023-09-29,2023-410_43.0,1687355.3691691656,0.8402931292542559
raw_t0.05,raw,0.05,1358,2023-09-30,2023-9410_16.0,1780159.9144734698,0.83150925136324
raw_t0.05,raw,0.05,1359,2023-10-01,2023-9410_21.0,1828224.2321642535,0.8269600011500476
raw_t0.05,raw,0.05,1360,2023-10-01,2023-9410_24.0,1889469.743941756,0.8211631611885742
raw_t0.05,raw,0.05,1361,2023-10-02,2023-9410_25.0,1947098.5711319796,0.8157086376048257
raw_t0.05,raw,0.05,1362,2023-10-02,2023-7434_21.0,2006485.077551505,0.8100877510517729
raw_t0.05,raw,0.05,1363,2023-10-03,2023-9410_27.0,2143929.305363783,0.7970787619988193
raw_t0.05,raw,0.05,1364,2023-10-04,2023-5014_13.0,2036732.840095594,0.8072248238988783
raw_t0.05,raw,0.05,1365,2023-10-04,2023-5014_5.0,1934896.1980908143,0.8168635827039344
raw_t0.05,raw,0.05,1366,2023-10-05,2023-5014_25.0,1838151.3881862736,0.8260204035687376
raw_t0.05,raw,0.05,1367,2023-10-05,2023-5014_18.0,1746243.81877696,0.8347193833903008
raw_t0.05,raw,0.05,1368,2023-10-05,2023-5014_29.0,1857130.301269297,0.8242240642355849
raw_t0.05,raw,0.05,1369,2023-10-05,2023-5014_17.0,1764273.7862058321,0.8330128610238057
raw_t0.05,raw,0.05,1370,2023-10-05,2023-5014_26.0,1849841.064836815,0.8249139847834602
raw_t0.05,raw,0.05,1371,2023-10-05,2023-5014_27.0,1757349.0115949742,0.8336682855442873
raw_t0.05,raw,0.05,1372,2023-10-05,2023-5014_24.0,1669481.5610152255,0.8419848712670729
raw_t0.05,raw,0.05,1373,2023-10-06,2023-5014_39.0,1586007.4829644642,0.8498856277037193
raw_t0.05,raw,0.05,1374,2023-10-06,2023-5014_46.0,1722404.1264994082,0.836975791686239
raw_t0.05,raw,0.05,1375,2023-10-07,2023-5014_52.0,1636283.9201744378,0.845127002101927
raw_t0.05,raw,0.05,1376,2023-10-08,2023-5014_61.0,1575013.419385398,0.8509262072538688
raw_t0.05,raw,0.05,1377,2023-10-08,2023-5014_62.0,1499633.2537525003,0.8580608811877027
raw_t0.05,raw,0.05,1378,2023-10-08,2023-5014_50.0,1518378.6694244065,0.8562866422025489
raw_t0.05,raw,0.05,1379,2023-10-08,2023-5014_58.0,1680845.187052818,0.8409093129182217
raw_t0.05,raw,0.05,1380,2023-10-08,2023-5014_71.0,1596802.927700177,0.8488638472723107
raw_t0.05,raw,0.05,1381,2023-10-09,2023-5014_73.0,1516962.7813151681,0.8564206549086951
raw_t0.05,raw,0.05,1382,2023-10-10,2023-5014_81.0,1441114.6422494098,0.8635996221632604
raw_t0.05,raw,0.05,1383,2023-10-10,2023-5014_84.0,1369058.9101369393,0.8704196410550973
raw_t0.05,raw,0.05,1384,2023-10-10,2023-329_10.0,1300605.9646300923,0.8768986590023425
raw_t0.05,raw,0.05,1385,2023-10-14,2023-352_10.0,1357832.6270738163,0.8714821999984455
raw_t0.05,raw,0.05,1386,2023-10-16,2023-429_8.0,1289940.9957201255,0.8779080899985232
raw_t0.05,raw,0.05,1387,2023-10-16,2023-429_11.0,1394426.2163734557,0.8680186452884037
raw_t0.05,raw,0.05,1388,2023-10-16,2023-7485_9.0,1324704.9055547828,0.8746177130239835
raw_t0.05,raw,0.05,1389,2023-10-16,2023-7485_1.0,1258469.6602770437,0.8808868273727842
raw_t0.05,raw,0.05,1390,2023-10-17,2023-520_92.0,1195546.1772631914,0.8868424860041452
raw_t0.05,raw,0.05,1391,2023-10-17,2023-329_1.0,1221848.1931629817,0.8843530206962363
raw_t0.05,raw,0.05,1392,2023-10-17,2023-7485_8.0,1344033.01247928,0.8727883227658599
raw_t0.05,raw,0.05,1393,2023-10-17,2023-329_12.0,1402498.4485221286,0.8672546148061748
raw_t0.05,raw,0.05,1394,2023-10-17,2023-7485_11.0,1452287.1434446643,0.862542153631794
raw_t0.05,raw,0.05,1395,2023-10-17,2023-429_9.0,1391691.4133079718,0.8682774922673356
raw_t0.05,raw,0.05,1396,2023-10-17,2023-329_14.0,1423004.4701074013,0.8653137358433508
raw_t0.05,raw,0.05,1397,2023-10-18,2023-429_17.0,1351854.2466020312,0.8720480490511833
raw_t0.05,raw,0.05,1398,2023-10-18,2023-329_19.0,1402548.7808496074,0.8672498508906026
raw_t0.05,raw,0.05,1399,2023-10-19,2023-7485_19.0,1332421.341807127,0.8738873583460725
raw_t0.05,raw,0.05,1400,2023-10-19,2023-429_13.0,1431020.5211008545,0.8645550228636818
raw_t0.05,raw,0.05,1401,2023-10-19,2023-429_15.0,1359469.4950458119,0.8713272717204978
raw_t0.05,raw,0.05,1402,2023-10-20,2023-429_22.0,1451913.420708927,0.8625775261974916
raw_t0.05,raw,0.05,1403,2023-10-20,2023-7485_21.0,1379317.7496734806,0.869448649887617
raw_t0.05,raw,0.05,1404,2023-10-22,2023-429_27.0,1412421.3756656442,0.8663154174849198
raw_t0.05,raw,0.05,1405,2023-10-22,2023-7485_27.0,1490344.6859677068,0.8589400368900072
raw_t0.05,raw,0.05,1406,2023-10-23,2023-337_14.0,1545487.439348512,0.8537208182549374
raw_t0.05,raw,0.05,1407,2023-10-23,2023-352_41.0,1602670.474604407,0.84830848853037
raw_t0.05,raw,0.05,1408,2023-10-24,2023-328_5.0,1522536.9508741868,0.8558930641038515
raw_t0.05,raw,0.05,1409,2023-10-24,2023-328_3.0,1446410.1033304774,0.8630984108986589
raw_t0.05,raw,0.05,1410,2023-10-24,2023-429_20.0,1374089.5981639535,0.8699434903537261
raw_t0.05,raw,0.05,1411,2023-10-24,2023-337_12.0,1305385.1182557559,0.8764463158360396
raw_t0.05,raw,0.05,1412,2023-10-24,2023-328_17.0,1354989.7527494745,0.8717512758378092
raw_t0.05,raw,0.05,1413,2023-10-24,2023-337_6.0,1287240.2651120008,0.8781637120459187
raw_t0.05,raw,0.05,1414,2023-10-25,2023-328_10.0,1309766.9697514607,0.8760315770067224
raw_t0.05,raw,0.05,1415,2023-10-25,2023-328_4.0,1244278.6212638877,0.8822299981563863
raw_t0.05,raw,0.05,1416,2023-10-25,2023-328_20.0,1268542.0543785335,0.8799334831204357
raw_t0.05,raw,0.05,1417,2023-10-26,2023-337_23.0,1301524.1477923754,0.8768117536815672
raw_t0.05,raw,0.05,1418,2023-10-30,2023-352_2.0,1350331.3033345896,0.8721921944446258
raw_t0.05,raw,0.05,1419,2023-10-31,2023-352_18.0,1282814.73816786,0.8785825847223946
raw_t0.05,raw,0.05,1420,2023-10-31,2023-352_12.0,1416227.4709373175,0.8659551735335236
raw_t0.05,raw,0.05,1421,2023-11-01,2023-352_28.0,1345416.0973904517,0.8726574148568473
raw_t0.05,raw,0.05,1422,2023-11-02,2023-421_55.0,1295272.4117609665,0.8774034756249988
raw_t0.05,raw,0.05,1423,2023-11-07,2023-7434_9.0,1385941.4805842342,0.8688217189187487
raw_t0.05,raw,0.05,1424,2023-11-07,2023-7434_3.0,1417125.1638973795,0.8658702075944205
raw_t0.05,raw,0.05,1425,2023-11-07,2023-341_11.0,1551752.0544676306,0.8531278773158906
raw_t0.05,raw,0.05,1426,2023-11-07,2023-7434_1.0,1644857.1777356884,0.844315549954844
raw_t0.05,raw,0.05,1427,2023-11-08,2023-7434_15.0,1709829.0362562481,0.8381660141780602
raw_t0.05,raw,0.05,1428,2023-11-08,2023-7434_20.0,1757704.249271423,0.833634662575046
raw_t0.05,raw,0.05,1429,2023-11-08,2023-341_13.0,1669819.0368078519,0.8419529294462937
raw_t0.05,raw,0.05,1430,2023-11-08,2023-7434_16.0,1586328.0849674593,0.849855282973979
raw_t0.05,raw,0.05,1431,2023-11-09,2023-341_24.0,1835381.5943073505,0.8262825624008937
raw_t0.05,raw,0.05,1432,2023-11-09,2023-7434_24.0,1769862.3446578016,0.8324839083214576
raw_t0.05,raw,0.05,1433,2023-11-09,2023-7434_22.0,1681369.2274249115,0.8408597129053845
raw_t0.05,raw,0.05,1434,2023-11-10,2023-341_26.0,1597300.766053666,0.8488167272601155
raw_t0.05,raw,0.05,1435,2023-11-10,2023-7434_25.0,1654004.9432485711,0.8434497210778494
raw_t0.05,raw,0.05,1436,2023-11-11,2023-7434_27.0,1806173.3980274396,0.8290470954170117
raw_t0.05,raw,0.05,1437,2024-01-01,2024-339_16.0,1835072.1723958787,0.8263118489436838
raw_t0.05,raw,0.05,1438,2024-01-01,2024-336_7.0,1933248.5336190583,0.817019532862171
raw_t0.05,raw,0.05,1439,2024-01-02,2024-339_3.0,2098541.2832434876,0.8013747029218864
raw_t0.05,raw,0.05,1440,2024-01-02,2024-336_6.0,2161497.5217407923,0.7954159440095431
raw_t0.05,raw,0.05,1441,2024-01-03,2024-336_18.0,2250118.920132165,0.7870279977139344
raw_t0.05,raw,0.05,1442,2024-01-03,2024-336_13.0,2398626.7688608877,0.7729718455630541
raw_t0.05,raw,0.05,1443,2024-01-03,2024-336_14.0,2278695.430417843,0.7843232532849014
raw_t0.05,raw,0.05,1444,2024-01-04,2024-352_51.0,2164760.658896951,0.7951070906206563
raw_t0.05,raw,0.05,1445,2024-01-04,2024-336_19.0,2212385.393392684,0.7905994466143107
